"id","region","title","venue","date","tags","summary","badge","affiliateUrl","status","imageUrl","address"
"RA-WEDDING-API-KcP5ZKrukW","경기","안성 스타필드 그랜드 웨딩페어","경기도 안성시 공도읍 서동대로 3930-39 2F 스타필드 안성점(한샘) 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","안성 스타필드 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/KcP5ZKrukW","active","https://replyalba.com/intros/wnco_as/img/og.jpg","경기도 안성시 공도읍 서동대로 3930-39 2F 스타필드 안성점(한샘) 특별행사장"
"RA-WEDDING-949-안양-롯데백화점-평촌-웨딩박람회","경기","안양 롯데백화점 평촌 웨딩박람회","경기 안양시 동안구 시민대로 180 롯데백화점 평촌점 특별전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","안양 롯데백화점 평촌 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0ozwoz","active","https://replyalba.com/intros/wedcrowd_pc/img/og.jpg","경기 안양시 동안구 시민대로 180 롯데백화점 평촌점 특별전시장"
"RA-WEDDING-API-M8aO0nbF4C","경기","안양평촌 롯데백화점 레브웨딩박람회","경기도 안양시 동안구 호계동 1039 롯데백화점 7층 LG전자","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","안양평촌 롯데백화점 레브웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0nbF4C","active","https://replyalba.com/intros/revew_pcw/img/og.jpg","경기도 안양시 동안구 호계동 1039 롯데백화점 7층 LG전자"
"RA-WEDDING-API-KcP5ZLEcEh","경기","웨딩더하기 안양평촌 롯데백화점 웨딩박람회","경기 안양시 동안구 시민대로 180 LG전자베스트샵 롯데평촌 특별전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","웨딩더하기 안양평촌 롯데백화점 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/KcP5ZLEcEh","active","https://replyalba.com/intros/wplus_aypc/img/og.jpg","경기 안양시 동안구 시민대로 180 LG전자베스트샵 롯데평촌 특별전시장"
"RA-WEDDING-1237-성남-용인-그랜드-웨딩페어","경기","성남/용인 그랜드 웨딩페어","경기 용인시 수지구 포은대로 536 신세계 사우스시티 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","성남/용인 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0nBtXM","active","https://replyalba.com/intros/wnco_sn/img/og.jpg","경기 용인시 수지구 포은대로 536 신세계 사우스시티 특별행사장"
"RA-WEDDING-API-IYWvE1KDHg","경기","더셜리 의정부 신세계 웨딩박람회","경기 의정부시 의정부동 168-54 신세계백화점 8층 LG전자 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","더셜리 의정부 신세계 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/IYWvE1KDHg","active","https://replyalba.com/intros/shirley_uijeonbu/img/og.jpg","경기 의정부시 의정부동 168-54 신세계백화점 8층 LG전자 특별행사장"
"RA-WEDDING-API-IYWvDXitaR","경기","월컨투 의정부 허니문박람회","경기 의정부시 의정부동 168-54 신세계백화점 8층 LG전자 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","월컨투 의정부 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/IYWvDXitaR","active","https://replyalba.com/intros/shirley_wctujb/img/og.jpg","경기 의정부시 의정부동 168-54 신세계백화점 8층 LG전자 특별행사장"
"RA-WEDDING-1147-이천-위드유-웨딩박람회","경기","이천 위드유 웨딩박람회","경기 이천시 증신로 130 삼성스토어 이천증포 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","이천 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0nGUQc","active","https://replyalba.com/intros/withu_icjp/img/og.jpg","경기 이천시 증신로 130 삼성스토어 이천증포 특별행사장"
"RA-WEDDING-API-KcP5ZPUwze","경기","이천 패밀리 웨딩박람회","경기 이천시 이섭대천로 1430 LG전자베스트샵 이천본점 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","이천 패밀리 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/KcP5ZPUwze","active","https://replyalba.com/intros/familytour_ic/img/og.jpg","경기 이천시 이섭대천로 1430 LG전자베스트샵 이천본점 특별행사장"
"RA-WEDDING-API-IYWvDXwV5q","경기","스타필드 운정 패밀리 웨딩박람회","경기 파주시 와석순환로515번길 70 스타필드 운정 B동, 1층 / LG전자 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","스타필드 운정 패밀리 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/IYWvDXwV5q","active","https://replyalba.com/intros/familytour_uj/img/og.jpg","경기 파주시 와석순환로515번길 70 스타필드 운정 B동, 1층 / LG전자 특별행사장"
"RA-WEDDING-1238-평택-그랜드-웨딩페어","경기","평택 그랜드 웨딩페어","경기 평택시 평택로 51 AK플라자 평택점 6층 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","평택 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0pkrb4","active","https://replyalba.com/intros/wnco_pt/img/og.jpg","경기 평택시 평택로 51 AK플라자 평택점 6층 특별행사장"
"RA-WEDDING-API-M8aO0p2MD9","경기","평택 패밀리 웨딩박람회","경기 평택시 평택로 51 AK백화점 6층 LG전자 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","평택 패밀리 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0p2MD9","active","https://replyalba.com/intros/familytour_pt/img/og.jpg","경기 평택시 평택로 51 AK백화점 6층 LG전자 특별행사장"
"RA-WEDDING-API-M8aO0oiclO","인천","IWC 인천 웨딩박람회","인천 남동구 예술로 206 구월중앙프라자 3층 IWC인천웨딩컴퍼니","2026-06-01 ~ 2026-06-30","웨딩홀|스드메|혼수|예물|예복","IWC 인천 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0oiclO","active","https://replyalba.com/intros/iwc_incheon/img/og.jpg","인천 남동구 예술로 206 구월중앙프라자 3층 IWC인천웨딩컴퍼니"
"RA-WEDDING-API-M8aO0khYz6","인천","레이첼 인천 웨딩박람회","인천 남동구 아암대로 1085 1, 2층 영림홈앤리빙 인천","상시 확인","웨딩홀|스드메|혼수|예물|예복","레이첼 인천 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0khYz6","active","https://replyalba.com/intros/rachel_ic/img/og.jpg","인천 남동구 아암대로 1085 1, 2층 영림홈앤리빙 인천"
"RA-WEDDING-API-M8aO0pbNG1","인천","로코코 웨딩드레스 초대전","인천 남동구 구월남로 117 가주프라자 6층 로코코웨딩","2026-06-01 ~ 2026-06-30","웨딩홀|스드메|혼수|예물|예복","로코코 웨딩드레스 초대전 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0pbNG1","active","https://replyalba.com/intros/rococo/img/og.jpg","인천 남동구 구월남로 117 가주프라자 6층 로코코웨딩"
"RA-WEDDING-API-M8aO0moxRA","인천","인천 하이허니문","인천 남동구 예술로 206 중앙프라자 A동 3층","2026-06-01 ~ 2026-06-30","웨딩홀|스드메|혼수|예물|예복","인천 하이허니문 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0moxRA","active","https://replyalba.com/intros/hihnm_ic/img/og.jpg","인천 남동구 예술로 206 중앙프라자 A동 3층"
"RA-WEDDING-1378-인천-롯데백화점-그랜드-웨딩페어","인천","인천 롯데백화점 그랜드 웨딩페어","인천 미추홀구 연남로 35 5층 LG전자베스트샵 롯데인천점 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","인천 롯데백화점 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0oLer0","active","https://replyalba.com/intros/wnco_ic/img/og.jpg","인천 미추홀구 연남로 35 5층 LG전자베스트샵 롯데인천점 특별행사장"
"RA-WEDDING-API-M8aO0n1t76","인천","초대형 인천 하이어 웨딩박람회","인천 미추홀구 매소홀로 618 그랜드오스티엄 3층 특별행사장","2026-06-14","웨딩홀|스드메|혼수|예물|예복","초대형 인천 하이어 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0n1t76","active","https://replyalba.com/intros/higher_ic2/img/og.jpg","인천 미추홀구 매소홀로 618 그랜드오스티엄 3층 특별행사장"
"RA-WEDDING-827-인천-송도컨벤시아-대형-웨딩박람회","인천","인천 송도컨벤시아 대형 웨딩박람회","인천 연수구 센트럴로 123 송도컨벤시아","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","인천 송도컨벤시아 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","인천","https://replyalba.com/pt/M8aO0lKMvt","active","https://replyalba.com/intros/wedcrowd_icsd/img/og.jpg","인천 연수구 센트럴로 123 송도컨벤시아"
"RA-WEDDING-API-IYWvDWr5xJ","부산","W웨딩 롯데백화점 부산본점 웨딩박람회","부산광역시 부산진구 가야대로 772 롯데백화점 부산본점 10층","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","W웨딩 롯데백화점 부산본점 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/IYWvDWr5xJ","active","https://replyalba.com/intros/w_lotte/img/og.jpg","부산광역시 부산진구 가야대로 772 롯데백화점 부산본점 10층"
"RA-WEDDING-API-M8aO0mlInk","부산","W웨딩시티 부산웨딩박람회","부산광역시 부산진구 자유평화로 11 W웨딩시티","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","W웨딩시티 부산웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/M8aO0mlInk","active","https://replyalba.com/intros/wwcity/img/og.jpg","부산광역시 부산진구 자유평화로 11 W웨딩시티"
"RA-WEDDING-API-yYzT1YI4sy","부산","부산 더블혜택 웨딩박람회","부산 부산진구 황령대로 13 한라시그마타워 1F","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","부산 더블혜택 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/yYzT1YI4sy","active","https://replyalba.com/intros/charles_db/img/og.jpg","부산 부산진구 황령대로 13 한라시그마타워 1F"
"RA-WEDDING-772-부산-찰스-웨딩박람회","부산","부산 찰스 웨딩박람회","부산광역시 부산진구 황령대로 13 한라시그마타워 1F","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","부산 찰스 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/yYzT21ndyR","active","https://replyalba.com/intros/charles2/img/og.jpg","부산광역시 부산진구 황령대로 13 한라시그마타워 1F"
"RA-WEDDING-1277-부산-투어민-허니문초대전","부산","부산 투어민 허니문초대전","부산 연제구 법원로8번길 10, 1층","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","부산 투어민 허니문초대전 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/yYzT1WpzHi","active","https://replyalba.com/intros/tourmin/img/og.jpg","부산 연제구 법원로8번길 10, 1층"
"RA-WEDDING-916-롯데백화점-부산본점-웨딩엑스포","부산","롯데백화점 부산본점 웨딩엑스포","부산 부산진구 가야대로 772 롯데백화점 부산본점 10층","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","롯데백화점 부산본점 웨딩엑스포 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/yYzT20ilgK","active","https://replyalba.com/intros/charles_gb2/img/og.jpg","부산 부산진구 가야대로 772 롯데백화점 부산본점 10층"
"RA-WEDDING-793-bwc-부산-벡스코-웨딩박람회","부산","BWC 부산 벡스코 웨딩박람회","부산 해운대구 APEC로 30 벡스코 제2 전시장 5A홀","2026-06-19 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","BWC 부산 벡스코 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/M8aO0pld0r","active","https://replyalba.com/intros/bwc24/img/og.jpg","부산 해운대구 APEC로 30 벡스코 제2 전시장 5A홀"
"RA-WEDDING-1026-knn-부산-웨딩엑스포","부산","KNN 부산 웨딩엑스포","부산 해운대구 센텀서로 30 KNN방송국 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","KNN 부산 웨딩엑스포 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/yYzT1ZuNGo","active","https://replyalba.com/intros/charles_land/img/og.jpg","부산 해운대구 센텀서로 30 KNN방송국 특별행사장"
"RA-WEDDING-API-IYWvE1DexO","부산","W웨딩 신세계센텀 부산웨딩박람회","부산광역시 해운대구 센텀남대로 35 신세계백화점 센텀시티점","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","W웨딩 신세계센텀 부산웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/IYWvE1DexO","active","https://replyalba.com/intros/knn_centum/img/og.jpg","부산광역시 해운대구 센텀남대로 35 신세계백화점 센텀시티점"
"RA-WEDDING-761-부산-웨딩박람회-in-knn-방송국","부산","부산 웨딩박람회 in KNN 방송국","부산 해운대구 센텀서로 30 KNN 방송국 센텀 신사옥 1층","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","부산 웨딩박람회 in KNN 방송국 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","부산","https://replyalba.com/pt/yYzT1XS0fB","active","https://replyalba.com/intros/knn_wed/img/og.jpg","부산 해운대구 센텀서로 30 KNN 방송국 센텀 신사옥 1층"
"RA-WEDDING-API-yYzT1XgJLC","충청","당진 그랜드 웨딩페어","충남 당진시 수청9길 23 LG전자베스트샵 당진점 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","당진 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1XgJLC","active","https://replyalba.com/intros/wnco_dj/img/og.jpg","충남 당진시 수청9길 23 LG전자베스트샵 당진점 특별행사장"
"RA-WEDDING-870-대전-위드유-웨딩박람회","충청","대전 위드유 웨딩박람회","대전 서구 계룡로 598 롯데백화점 대전점 B1 LG베스트샵","2026-06-13 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","대전 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1XPg9s","active","https://replyalba.com/intros/withu_dj/img/og.jpg","대전 서구 계룡로 598 롯데백화점 대전점 B1 LG베스트샵"
"RA-WEDDING-950-대전-nc백화점-대형-웨딩박람회","충청","대전 NC백화점 대형 웨딩박람회","대전 유성구 계룡로 119 NC백화점 유성점 7층 특별 행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","대전 NC백화점 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1WDJ9r","active","https://replyalba.com/intros/wedcrowd_nc/img/og.jpg","대전 유성구 계룡로 119 NC백화점 유성점 7층 특별 행사장"
"RA-WEDDING-1045-대전-컨벤션센터-대형-웨딩박람회","충청","대전 컨벤션센터 대형 웨딩박람회","대전 유성구 엑스포로 107 DCC 대전 컨벤션센터 1층 특별 행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","대전 컨벤션센터 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT21q5WJ","active","https://replyalba.com/intros/wedcrowd_dj/img/og.jpg","대전 유성구 엑스포로 107 DCC 대전 컨벤션센터 1층 특별 행사장"
"RA-WEDDING-API-SI7qoE7GrD","충청","천안 신세계백화점 레브웨딩박람회","충남 천안시 동남구 만남로 43 신세계 천안아산점 A관 4층 LG전자","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","천안 신세계백화점 레브웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/SI7qoE7GrD","active","https://replyalba.com/intros/revew_caw/img/og.jpg","충남 천안시 동남구 만남로 43 신세계 천안아산점 A관 4층 LG전자"
"RA-WEDDING-API-yYzT206zrR","충청","천안 하이허니문","충남 천안시 동남구 서부대로 540 1층 하이허니문 천안점","2026-06-01 ~ 2026-06-30","웨딩홀|스드메|혼수|예물|예복","천안 하이허니문 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT206zrR","active","https://replyalba.com/intros/hihnm_ca/img/og.jpg","충남 천안시 동남구 서부대로 540 1층 하이허니문 천안점"
"RA-WEDDING-API-yYzT1YR8qP","충청","IWC 천안 웨딩박람회","충남 천안시 서북구 미라16길 18 IWC 천안 웨딩박람회","2026-06-01 ~ 2026-06-30","웨딩홀|스드메|혼수|예물|예복","IWC 천안 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1YR8qP","active","https://replyalba.com/intros/iwc_cheonan/img/og.jpg","충남 천안시 서북구 미라16길 18 IWC 천안 웨딩박람회"
"RA-WEDDING-1233-천안-갤러리아-그랜드-웨딩페어","충청","천안 갤러리아 그랜드 웨딩페어","충남 천안시 서북구 공원로 227 7층 LG전자베스트샵 갤러리아 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","천안 갤러리아 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT21y9gI","active","https://replyalba.com/intros/wnco_ca/img/og.jpg","충남 천안시 서북구 공원로 227 7층 LG전자베스트샵 갤러리아 특별행사장"
"RA-WEDDING-API-yYzT20hgIN","충청","천안 갤러리아 대형 웨딩박람회","충남 천안시 서북구 공원로 227 갤러리아백화점 센터시티점 7F 특별전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","천안 갤러리아 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT20hgIN","active","https://replyalba.com/intros/wedcrowd_ca/img/og.jpg","충남 천안시 서북구 공원로 227 갤러리아백화점 센터시티점 7F 특별전시장"
"RA-WEDDING-838-천안-아일랜드유-위드유-웨딩박람회","충청","천안 아일랜드유 위드유 웨딩박람회","충남 천안시 서북구 부대3길 26 아일랜드유 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","천안 아일랜드유 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1WGVqV","active","https://replyalba.com/intros/withu_ca/img/og.jpg","충남 천안시 서북구 부대3길 26 아일랜드유 특별행사장"
"RA-WEDDING-API-yYzT20SdtG","충청","천안 테라스힐","충남 천안시 서북구 미라16길 18 테라스힐","상시 확인","웨딩홀|스드메|혼수|예물|예복","천안 테라스힐 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT20SdtG","active","https://replyalba.com/intros/terracehill/img/og.jpg","충남 천안시 서북구 미라16길 18 테라스힐"
"RA-WEDDING-1273-청주-율랑점-엘지-위드유-웨딩박람회","충청","청주 율랑점 엘지 위드유 웨딩박람회","충북 청주시 청원구 사천로17번길 37 LG전자베스트샵 율량점","상시 확인","웨딩홀|스드메|혼수|예물|예복","청주 율랑점 엘지 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT21AiHY","active","https://replyalba.com/intros/withu_cjyr/img/og.jpg","충북 청주시 청원구 사천로17번길 37 LG전자베스트샵 율량점"
"RA-WEDDING-API-SI7qoDwcPr","충청","청주 오스코 레브웨딩박람회","충북 청주시 흥덕구 오송읍 오송생명로 250 청주 오스코 205,206호","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","청주 오스코 레브웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/SI7qoDwcPr","active","https://replyalba.com/intros/revew_cjow/img/og.jpg","충북 청주시 흥덕구 오송읍 오송생명로 250 청주 오스코 205,206호"
"RA-WEDDING-1178-청주-오스코-초대형-웨딩박람회","충청","청주 오스코 초대형 웨딩박람회","충북 청주시 흥덕구 오송읍 만수리 275-5 청주오스코 특별전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","청주 오스코 초대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT22kcIY","active","https://replyalba.com/intros/wedcrowd_cjosco/img/og.jpg","충북 청주시 흥덕구 오송읍 만수리 275-5 청주오스코 특별전시장"
"RA-WEDDING-1192-청주-오스코-하우투-웨딩박람회","충청","청주 오스코 하우투 웨딩박람회","충북 청주시 흥덕구 오송읍 만수리 275-5 청주 오스코 특별전시장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","청주 오스코 하우투 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT21KGHG","active","https://replyalba.com/intros/howto_cjosco/img/og.jpg","충북 청주시 흥덕구 오송읍 만수리 275-5 청주 오스코 특별전시장"
"RA-WEDDING-API-yYzT1ZNeFT","충청","청주 오스코 허니문박람회","충청북도 청주시 흥덕구 오송읍 오송생명로 250 청주오스코","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","청주 오스코 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1ZNeFT","active","https://replyalba.com/intros/howto_hnm/img/og.jpg","충청북도 청주시 흥덕구 오송읍 오송생명로 250 청주오스코"
"RA-WEDDING-837-충주-위드유-웨딩박람회","충청","충주 위드유 웨딩박람회","충북 충주시 탄금대로 139 LG전자베스트샵 충주본점 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","충주 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","충청","https://replyalba.com/pt/yYzT1YXcwO","active","https://replyalba.com/intros/withu_cj/img/og.jpg","충북 충주시 탄금대로 139 LG전자베스트샵 충주본점 특별행사장"
"RA-WEDDING-API-IYWvE0G81a","전라","광주웨딩페스타","광주 동구 서석로 13-1 3층","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","광주웨딩페스타 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","전라","https://replyalba.com/pt/IYWvE0G81a","active","https://replyalba.com/intros/gjwedding/img/og.jpg","광주 동구 서석로 13-1 3층"
"RA-WEDDING-API-yYzT1XPWLs","전라","광주 컨벤션 웨딩박람회","광주 서구 치평동 1282-1 컨벤션타워 2층","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","광주 컨벤션 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","전라","https://replyalba.com/pt/yYzT1XPWLs","active","https://replyalba.com/intros/gjwshow/img/og.jpg","광주 서구 치평동 1282-1 컨벤션타워 2층"
"RA-WEDDING-API-yYzT1Xra15","전라","광주스타일링페어","광주 동구 서석로 13-1 3층 더베스트웨딩사옥","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","광주스타일링페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","전라","https://replyalba.com/pt/yYzT1Xra15","active","https://replyalba.com/intros/gjstyling/img/og.jpg","광주 동구 서석로 13-1 3층 더베스트웨딩사옥"
"RA-WEDDING-API-yYzT22f47f","전라","청담스토리 웨딩초대전","전북 전주시 완산구 홍산3길 11 청담스토리 빌딩 5층","상시 확인","웨딩홀|스드메|혼수|예물|예복","청담스토리 웨딩초대전 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","전라","https://replyalba.com/pt/yYzT22f47f","active","https://replyalba.com/intros/cdstory26/img/og.jpg","전북 전주시 완산구 홍산3길 11 청담스토리 빌딩 5층"
